(142, 115, 104)=(206, 193, 174)
(196, 187, 172)=(215, 202, 183)
(78, 71, 65)=(213, 200, 181)
(121, 98, 90)=(219, 208, 190)
(200, 188, 164)=(198, 187, 169)
(226, 226, 214)=(218, 207, 189)
(42, 41, 39)=(210, 199, 179)
(226, 209, 166)=(220, 208, 186)
(203, 190, 173)=(213, 198, 177)
(146, 122, 110)=(219, 204, 183)
(220, 226, 240)=(177, 160, 140)
(45, 45, 45)=(221, 204, 186)
(218, 202, 189)=(215, 196, 179)
(87, 73, 62)=(207, 186, 169)
(136, 135, 131)=(141, 118, 102)
(170, 151, 137)=(128, 102, 89)
(53, 44, 47)=(195, 169, 156)
(29, 24, 21)=(193, 165, 154)
(97, 63, 61)=(182, 154, 143)
(43, 18, 13)=(132, 102, 92)
(196, 181, 160)=(57, 27, 17)
(225, 213, 201)=(68, 35, 26)
(179, 180, 185)=(47, 15, 4)
(214, 198, 185)=(86, 59, 40)
(136, 132, 121)=(141, 116, 94)
(209, 205, 193)=(159, 134, 114)
(142, 133, 116)=(188, 162, 145)
(176, 152, 140)=(171, 148, 132)
(148, 134, 123)=(164, 141, 127)
(156, 157, 159)=(185, 161, 149)
(181, 168, 149)=(108, 84, 74)
(71, 62, 57)=(124, 97, 90)
(99, 70, 54)=(180, 151, 145)
(187, 164, 148)=(122, 92, 84)
(179, 182, 189)=(52, 17, 11)
(202, 185, 165)=(67, 30, 22)
(38, 36, 37)=(103, 65, 56)
(155, 132, 124)=(138, 98, 90)
(147, 123, 121)=(161, 123, 112)
(35, 29, 31)=(189, 157, 142)
(66, 66, 64)=(192, 165, 148)
(47, 37, 36)=(196, 169, 152)
(234, 232, 219)=(180, 153, 136)
(155, 133, 119)=(135, 107, 93)
(232, 213, 199)=(83, 55, 41)
(232, 230, 217)=(137, 109, 95)
(236, 227, 210)=(158, 130, 116)
(171, 172, 177)=(178, 150, 138)
(140, 125, 104)=(165, 137, 125)
(165, 166, 171)=(137, 109, 98)
(39, 33, 35)=(172, 144, 133)
(56, 34, 36)=(135, 107, 96)
(149, 113, 115)=(173, 145, 134)
(207, 197, 187)=(141, 113, 102)
(73, 70, 65)=(151, 124, 113)
(168, 152, 137)=(179, 160, 145)
(162, 165, 170)=(190, 173, 155)
(139, 106, 71)=(161, 144, 126)
(216, 209, 193)=(128, 111, 93)
(24, 24, 26)=(127, 108, 91)
(230, 223, 205)=(170, 151, 134)
(214, 209, 189)=(159, 138, 121)
(15, 9, 0)=(153, 132, 113)
(69, 56, 40)=(159, 136, 118)
(92, 73, 58)=(164, 142, 121)
(163, 146, 130)=(157, 132, 112)
(189, 197, 199)=(164, 139, 119)
(103, 74, 68)=(174, 147, 128)
(38, 37, 35)=(176, 149, 128)
(205, 207, 222)=(129, 102, 81)
(54, 52, 53)=(129, 102, 83)
(37, 17, 18)=(171, 146, 126)
(228, 226, 213)=(84, 59, 39)
(195, 183, 169)=(53, 28, 8)
(100, 85, 66)=(159, 133, 116)
(130, 123, 117)=(183, 157, 142)
(211, 210, 226)=(148, 120, 106)
(111, 86, 82)=(107, 79, 67)
(217, 220, 211)=(152, 124, 112)
(76, 39, 33)=(108, 80, 69)
(181, 178, 173)=(78, 48, 40)
(214, 197, 181)=(110, 79, 74)
(216, 208, 195)=(159, 126, 121)
(122, 104, 82)=(76, 42, 40)
(87, 82, 79)=(48, 12, 12)
(76, 75, 73)=(116, 80, 80)
(22, 20, 23)=(69, 30, 31)
(109, 96, 79)=(42, 1, 5)
(221, 195, 158)=(74, 33, 37)
(121, 86, 80)=(52, 13, 14)
(198, 176, 163)=(107, 72, 70)
(91, 84, 76)=(52, 18, 16)
(160, 143, 125)=(86, 55, 50)
(76, 59, 43)=(117, 88, 80)
(222, 235, 244)=(115, 87, 76)
(47, 37, 36)=(43, 15, 4)
(209, 204, 182)=(53, 24, 16)
(139, 126, 110)=(103, 72, 67)
(134, 118, 103)=(66, 32, 30)
(169, 151, 137)=(130, 95, 93)
(25, 23, 24)=(66, 27, 28)
(201, 209, 211)=(128, 87, 91)
(141, 114, 105)=(65, 23, 27)
(228, 214, 185)=(60, 18, 19)
(195, 180, 159)=(53, 12, 10)
(170, 155, 132)=(94, 53, 51)
(175, 152, 136)=(97, 56, 54)
(38, 38, 40)=(95, 55, 53)
(205, 193, 177)=(85, 45, 43)
(178, 167, 149)=(90, 50, 48)
(52, 43, 38)=(90, 50, 48)
(137, 125, 99)=(67, 29, 26)
(229, 229, 217)=(42, 4, 1)
(132, 116, 100)=(46, 8, 5)
(230, 206, 194)=(191, 153, 150)
(178, 165, 148)=(188, 153, 149)
(142, 133, 126)=(176, 141, 137)
(97, 88, 89)=(104, 69, 65)
(162, 150, 128)=(40, 6, 5)
(84, 83, 81)=(46, 14, 19)
(141, 129, 115)=(63, 32, 38)
(33, 22, 18)=(85, 53, 58)
(46, 37, 38)=(89, 54, 60)
(222, 205, 177)=(34, 0, 4)
(171, 155, 139)=(67, 31, 35)
(226, 222, 211)=(93, 54, 59)
(93, 88, 85)=(124, 85, 88)
(46, 44, 45)=(125, 86, 89)
(204, 217, 225)=(96, 57, 58)
(163, 164, 169)=(86, 51, 49)
(144, 143, 138)=(62, 27, 25)
(184, 171, 154)=(36, 3, 0)
(14, 7, 14)=(161, 130, 125)
(75, 77, 74)=(171, 142, 136)
(141, 120, 99)=(160, 131, 127)
(111, 103, 92)=(121, 91, 91)
(134, 118, 105)=(110, 80, 82)
(233, 227, 213)=(67, 37, 39)
(46, 46, 48)=(108, 78, 80)
(33, 27, 29)=(110, 80, 82)
(152, 137, 132)=(103, 73, 75)
(210, 196, 183)=(49, 19, 21)
(208, 199, 182)=(27, 0, 0)
(101, 78, 72)=(49, 20, 22)
(57, 28, 20)=(38, 12, 13)
(33, 33, 35)=(60, 34, 35)
(138, 116, 102)=(52, 26, 27)
(195, 177, 163)=(37, 11, 12)
(156, 150, 134)=(50, 26, 26)
(200, 193, 175)=(60, 36, 36)
(229, 229, 219)=(67, 46, 45)
(15, 15, 17)=(99, 83, 83)
(184, 176, 155)=(60, 49, 47)
(156, 139, 111)=(41, 30, 28)
(204, 187, 169)=(50, 39, 37)
(177, 185, 187)=(64, 53, 51)
(112, 89, 73)=(62, 51, 49)
(225, 222, 207)=(52, 41, 39)
(137, 115, 118)=(53, 42, 40)
(144, 134, 122)=(67, 56, 54)
(183, 175, 164)=(61, 50, 48)
(227, 228, 214)=(63, 52, 50)
(85, 86, 88)=(72, 61, 59)
(211, 196, 177)=(75, 64, 62)
(170, 146, 134)=(64, 53, 51)
(50, 44, 44)=(52, 41, 39)
(16, 14, 17)=(47, 36, 34)
(137, 111, 98)=(49, 39, 37)
(162, 163, 168)=(46, 36, 34)
(206, 193, 177)=(44, 34, 32)
(124, 101, 85)=(48, 38, 36)
(99, 90, 85)=(55, 45, 43)
(222, 215, 199)=(59, 49, 47)
(47, 37, 36)=(57, 47, 45)
(187, 170, 154)=(54, 44, 42)
(33, 33, 35)=(58, 48, 46)
(152, 135, 119)=(57, 47, 45)
(73, 54, 48)=(56, 46, 44)
(205, 191, 164)=(55, 45, 43)
(222, 204, 192)=(54, 44, 42)
(223, 231, 242)=(53, 43, 41)
(176, 155, 136)=(52, 42, 40)
(128, 98, 87)=(50, 42, 40)
(184, 177, 161)=(48, 42, 42)
(191, 174, 154)=(48, 42, 42)
(115, 93, 82)=(49, 43, 43)
(143, 117, 90)=(49, 43, 43)
(175, 163, 139)=(48, 42, 42)
(32, 30, 31)=(47, 41, 41)
(133, 113, 104)=(46, 40, 40)
(190, 174, 151)=(46, 40, 40)
(77, 68, 63)=(50, 44, 44)
(147, 136, 132)=(50, 44, 44)
(231, 232, 218)=(50, 44, 44)
(34, 28, 30)=(50, 44, 44)
(98, 85, 66)=(50, 44, 44)
(184, 173, 155)=(49, 43, 43)
(173, 148, 117)=(49, 43, 43)
(127, 96, 93)=(48, 44, 43)
(201, 204, 197)=(47, 45, 46)
(199, 205, 217)=(149, 132, 116)
(194, 177, 161)=(140, 123, 107)
(138, 124, 113)=(227, 210, 194)
(118, 91, 82)=(219, 202, 186)
(141, 128, 112)=(217, 200, 182)
(95, 82, 63)=(204, 187, 169)
(191, 182, 165)=(183, 164, 147)
(245, 215, 177)=(145, 126, 109)
(131, 112, 106)=(143, 122, 103)
(78, 54, 42)=(163, 142, 123)
(157, 158, 163)=(176, 155, 136)
(198, 217, 224)=(199, 178, 159)
(212, 195, 188)=(211, 189, 168)
(181, 191, 193)=(183, 161, 140)
(206, 191, 184)=(167, 145, 124)
(136, 115, 98)=(181, 160, 139)
(214, 181, 140)=(213, 195, 173)
(66, 61, 57)=(213, 197, 174)
(61, 48, 55)=(216, 200, 177)
(41, 1, 1)=(169, 153, 130)
(55, 16, 11)=(209, 192, 172)
(203, 213, 215)=(212, 195, 175)
(163, 164, 169)=(221, 206, 185)
(40, 30, 29)=(219, 204, 183)
(148, 150, 137)=(208, 195, 176)
(24, 12, 0)=(219, 206, 187)
(151, 144, 128)=(214, 201, 184)
(214, 191, 149)=(210, 197, 180)
(208, 221, 230)=(223, 212, 194)
(147, 130, 110)=(212, 201, 183)
(203, 213, 225)=(212, 201, 183)
(189, 193, 202)=(212, 201, 183)
(233, 230, 215)=(219, 206, 187)
(156, 141, 122)=(218, 206, 184)
(223, 209, 198)=(224, 212, 190)
(181, 175, 163)=(183, 168, 147)
(114, 92, 68)=(223, 208, 189)
(90, 75, 56)=(206, 189, 171)
(169, 170, 175)=(210, 191, 174)
(91, 96, 100)=(182, 161, 144)
(133, 134, 138)=(130, 108, 94)
(150, 111, 80)=(168, 145, 131)
(216, 202, 189)=(222, 195, 184)
(202, 187, 164)=(187, 160, 149)
(244, 251, 255)=(149, 121, 110)
(149, 126, 110)=(117, 89, 78)
(116, 98, 86)=(56, 26, 16)
(190, 177, 158)=(98, 68, 57)
(160, 138, 127)=(131, 102, 84)
(231, 224, 208)=(169, 142, 121)
(121, 94, 87)=(156, 129, 110)
(217, 210, 194)=(147, 120, 103)
(154, 139, 120)=(164, 138, 123)
(35, 33, 34)=(173, 147, 134)
(30, 30, 32)=(155, 128, 117)
(231, 235, 244)=(102, 75, 66)
(229, 226, 211)=(103, 74, 66)
(144, 132, 116)=(187, 157, 149)
(193, 181, 157)=(177, 144, 137)
(130, 103, 76)=(101, 66, 60)
(71, 69, 54)=(77, 38, 31)
(176, 181, 184)=(103, 63, 55)
(48, 47, 52)=(150, 107, 100)
(142, 118, 108)=(178, 138, 128)
(112, 96, 81)=(136, 104, 89)
(215, 213, 200)=(153, 126, 109)
(172, 173, 178)=(200, 173, 156)
(75, 75, 73)=(182, 155, 138)
(213, 198, 177)=(113, 85, 71)
(225, 227, 214)=(133, 105, 91)
(99, 85, 72)=(129, 101, 87)
(136, 122, 109)=(130, 102, 88)
(152, 139, 120)=(199, 171, 159)
(133, 115, 101)=(181, 153, 141)
(184, 182, 170)=(114, 86, 75)
(141, 110, 82)=(138, 110, 99)
(235, 224, 204)=(122, 94, 83)
(142, 121, 102)=(205, 177, 166)
(208, 198, 188)=(201, 173, 162)
(205, 214, 213)=(165, 138, 127)
(209, 185, 157)=(175, 153, 140)
(71, 72, 67)=(154, 135, 121)
(174, 175, 180)=(120, 101, 87)
(134, 122, 124)=(137, 118, 103)
(168, 172, 173)=(99, 80, 65)
(155, 114, 70)=(105, 86, 71)
(161, 144, 124)=(104, 82, 68)
(193, 180, 148)=(175, 154, 137)
(147, 127, 120)=(158, 135, 119)
(124, 100, 88)=(163, 140, 122)
(209, 216, 226)=(143, 117, 100)
(225, 180, 141)=(135, 109, 92)
(193, 200, 210)=(150, 124, 107)
(131, 110, 89)=(183, 157, 140)
(221, 211, 186)=(169, 143, 126)
(20, 20, 22)=(186, 160, 143)
(56, 56, 54)=(134, 107, 90)
(149, 123, 106)=(70, 43, 26)
(63, 28, 26)=(72, 45, 28)
(35, 35, 37)=(179, 150, 134)
(225, 218, 192)=(168, 139, 125)
(116, 82, 81)=(134, 105, 91)
(146, 133, 116)=(110, 80, 69)
(47, 37, 36)=(132, 99, 90)
(226, 204, 193)=(75, 42, 35)
(71, 60, 58)=(79, 46, 39)
(39, 39, 41)=(131, 98, 93)
(180, 167, 158)=(125, 90, 86)
(181, 190, 195)=(48, 13, 11)
(204, 182, 169)=(57, 19, 18)
(192, 192, 194)=(97, 59, 58)
(197, 184, 167)=(59, 20, 21)
(235, 201, 156)=(50, 11, 12)
(229, 226, 209)=(56, 17, 18)
(151, 111, 76)=(75, 37, 36)
(187, 194, 200)=(80, 45, 41)
(43, 43, 45)=(81, 48, 43)
(179, 184, 190)=(127, 97, 89)
(165, 166, 171)=(162, 134, 123)
(63, 53, 52)=(126, 98, 87)
(161, 157, 156)=(126, 98, 87)
(202, 167, 135)=(149, 121, 110)
(106, 89, 79)=(22, 0, 0)
(25, 25, 27)=(96, 63, 58)
(145, 131, 118)=(126, 91, 87)
(67, 62, 58)=(40, 2, 1)
(219, 203, 190)=(152, 113, 114)
(203, 201, 212)=(78, 38, 39)
(180, 146, 109)=(45, 3, 4)
(59, 63, 66)=(53, 9, 10)
(189, 180, 151)=(103, 59, 60)
(40, 34, 34)=(109, 65, 66)
(199, 212, 220)=(97, 55, 56)
(50, 44, 46)=(65, 23, 24)
(158, 155, 148)=(57, 15, 16)
(126, 98, 76)=(61, 19, 20)
(47, 41, 41)=(47, 7, 7)
(230, 239, 248)=(90, 50, 50)
(26, 26, 24)=(145, 107, 106)
(232, 230, 215)=(186, 148, 147)
(169, 158, 140)=(179, 141, 140)
(112, 105, 99)=(82, 44, 43)
(190, 174, 161)=(58, 20, 19)
(41, 32, 35)=(41, 5, 5)
(62, 52, 50)=(41, 9, 12)
(146, 151, 157)=(82, 51, 56)
(19, 17, 18)=(103, 71, 74)
(231, 225, 209)=(104, 69, 73)
(186, 177, 160)=(67, 31, 35)
(194, 167, 148)=(95, 56, 59)
(217, 223, 213)=(93, 52, 56)
(201, 209, 220)=(116, 75, 79)
(29, 27, 28)=(110, 69, 73)
(210, 188, 167)=(76, 35, 39)
(158, 134, 122)=(69, 30, 31)
(177, 164, 147)=(41, 5, 5)
(138, 138, 140)=(50, 16, 15)
(204, 177, 134)=(125, 94, 92)
(164, 135, 163)=(166, 136, 134)
(217, 168, 125)=(109, 79, 79)
(167, 170, 175)=(46, 16, 18)
(177, 169, 180)=(50, 19, 24)
(145, 144, 140)=(37, 6, 11)
(226, 212, 199)=(48, 17, 22)
(145, 127, 107)=(76, 45, 50)
(50, 44, 44)=(127, 98, 102)
(189, 185, 200)=(83, 54, 58)
(181, 150, 119)=(44, 18, 21)
(181, 182, 187)=(46, 20, 23)
(69, 54, 33)=(40, 14, 17)
(176, 135, 89)=(53, 27, 30)
(45, 26, 9)=(45, 20, 23)
(205, 186, 171)=(33, 8, 11)
(159, 141, 127)=(50, 25, 28)
(106, 82, 78)=(65, 40, 43)
(196, 205, 210)=(64, 44, 45)
(239, 216, 182)=(67, 53, 53)
(122, 104, 92)=(49, 37, 37)
(220, 211, 196)=(37, 25, 25)
(42, 42, 50)=(46, 34, 34)
(93, 84, 77)=(51, 39, 39)
(185, 164, 147)=(46, 34, 34)
(25, 23, 26)=(50, 38, 38)
(55, 46, 39)=(56, 44, 44)
(113, 85, 63)=(67, 55, 55)
(184, 169, 150)=(60, 48, 48)
(70, 40, 42)=(58, 46, 46)
(130, 131, 135)=(61, 49, 49)
(148, 114, 86)=(59, 47, 47)
(146, 134, 120)=(48, 36, 36)
(142, 137, 143)=(40, 28, 28)
(148, 140, 119)=(39, 27, 27)
(197, 201, 202)=(37, 27, 26)
(70, 61, 52)=(43, 33, 32)
(108, 65, 56)=(48, 38, 37)
(178, 181, 188)=(49, 39, 38)
(34, 32, 33)=(48, 38, 37)
(212, 199, 183)=(49, 39, 38)
(143, 110, 77)=(54, 44, 43)
(237, 246, 251)=(60, 50, 49)
(68, 50, 48)=(53, 43, 42)
(214, 210, 198)=(53, 43, 42)
(89, 64, 57)=(52, 42, 41)
(221, 217, 206)=(51, 41, 40)
(66, 45, 28)=(49, 39, 38)
(55, 47, 45)=(48, 38, 37)
(86, 62, 52)=(47, 37, 36)
(178, 156, 142)=(47, 37, 36)
(111, 99, 83)=(52, 43, 44)
(91, 73, 63)=(49, 43, 43)
(100, 85, 66)=(48, 42, 42)
(23, 21, 24)=(47, 41, 41)
(29, 19, 17)=(47, 41, 41)
(163, 141, 127)=(47, 41, 41)
(38, 37, 35)=(47, 41, 41)
(131, 132, 137)=(47, 41, 41)
(211, 197, 184)=(51, 45, 45)
(93, 86, 78)=(51, 45, 45)
(218, 200, 188)=(50, 44, 44)
(151, 139, 127)=(50, 44, 44)
(173, 170, 163)=(49, 43, 43)
(154, 137, 119)=(48, 42, 42)
(141, 122, 108)=(47, 41, 41)
(186, 176, 164)=(47, 41, 41)
(116, 101, 80)=(45, 41, 42)
(122, 84, 83)=(158, 141, 125)
(21, 19, 22)=(139, 122, 106)
(234, 230, 218)=(209, 192, 176)
(167, 170, 175)=(212, 195, 179)
(173, 158, 139)=(216, 199, 181)
(218, 213, 194)=(201, 184, 166)
(218, 221, 230)=(198, 179, 162)
(32, 26, 28)=(168, 149, 132)
(179, 165, 152)=(178, 157, 138)
(178, 185, 201)=(172, 151, 132)
(231, 224, 206)=(191, 170, 151)
(107, 95, 79)=(214, 193, 174)
(209, 202, 186)=(160, 138, 117)
(171, 154, 138)=(89, 67, 46)
(37, 33, 34)=(113, 91, 70)
(224, 229, 233)=(172, 151, 130)
(191, 177, 164)=(220, 202, 180)
(164, 165, 170)=(215, 199, 176)
(47, 45, 46)=(222, 206, 183)
(28, 26, 27)=(198, 182, 159)
(157, 149, 130)=(214, 197, 177)
(233, 231, 216)=(209, 192, 172)
(226, 206, 173)=(234, 219, 198)
(222, 200, 187)=(214, 199, 178)
(76, 61, 40)=(227, 214, 195)
(151, 140, 122)=(215, 202, 183)
(134, 101, 86)=(205, 192, 175)
(125, 116, 107)=(213, 200, 183)
(192, 197, 200)=(201, 190, 172)
(233, 229, 217)=(217, 206, 188)
(205, 197, 186)=(202, 191, 173)
(219, 223, 226)=(220, 209, 191)
(155, 149, 137)=(216, 203, 184)
(29, 25, 26)=(217, 205, 183)
(92, 79, 70)=(217, 205, 183)
(126, 109, 93)=(189, 177, 155)
(155, 155, 163)=(215, 202, 183)
(193, 178, 155)=(207, 192, 173)
(91, 63, 52)=(221, 204, 186)
(149, 141, 122)=(222, 203, 186)
(210, 191, 151)=(190, 171, 156)
(193, 174, 159)=(231, 209, 195)
(140, 112, 90)=(230, 208, 195)
(172, 174, 173)=(221, 197, 185)
(183, 190, 198)=(179, 155, 143)
(86, 78, 67)=(145, 121, 109)
(231, 232, 218)=(120, 93, 82)
(115, 108, 100)=(144, 116, 104)
(143, 108, 80)=(175, 146, 128)
(58, 50, 47)=(164, 136, 115)
(186, 167, 135)=(102, 75, 56)
(201, 190, 170)=(65, 38, 21)
(87, 80, 72)=(125, 99, 84)
(178, 156, 133)=(172, 146, 133)
(180, 189, 196)=(128, 101, 90)
(225, 225, 213)=(78, 51, 42)
(144, 123, 118)=(119, 90, 82)
(202, 189, 173)=(161, 131, 123)
(221, 205, 190)=(154, 121, 114)
(170, 154, 141)=(108, 71, 63)
(66, 52, 43)=(92, 54, 45)
(190, 175, 156)=(116, 73, 64)
(223, 235, 247)=(148, 104, 95)
(220, 214, 200)=(165, 125, 115)
(225, 201, 165)=(90, 58, 43)
(81, 68, 52)=(110, 83, 66)
(235, 201, 155)=(193, 166, 149)
(142, 106, 70)=(175, 148, 131)
(152, 152, 160)=(119, 91, 77)
(153, 146, 130)=(217, 189, 175)
(22, 20, 23)=(189, 161, 147)
(234, 228, 216)=(139, 111, 97)
(130, 115, 96)=(137, 109, 97)
(208, 206, 193)=(159, 131, 119)
(121, 109, 95)=(175, 147, 136)
(183, 174, 157)=(105, 77, 66)
(166, 148, 136)=(109, 81, 70)
(191, 186, 193)=(187, 159, 148)
(163, 144, 127)=(215, 187, 176)
(115, 106, 97)=(161, 134, 123)
(147, 127, 152)=(177, 155, 142)
(25, 5, 6)=(148, 129, 115)
(125, 118, 112)=(124, 105, 91)
(229, 227, 214)=(170, 151, 137)
(220, 205, 184)=(157, 138, 124)
(67, 40, 31)=(132, 113, 99)
(195, 179, 164)=(124, 102, 89)
(123, 110, 93)=(178, 156, 142)
(137, 130, 120)=(177, 154, 140)
(201, 188, 169)=(175, 152, 136)
(36, 30, 32)=(171, 145, 130)
(157, 158, 163)=(146, 120, 105)
(52, 42, 43)=(123, 97, 82)
(101, 66, 60)=(175, 149, 132)
(180, 183, 188)=(186, 160, 143)
(17, 15, 18)=(174, 148, 131)
(97, 92, 86)=(148, 121, 104)
(210, 194, 179)=(102, 75, 58)
(45, 35, 34)=(93, 64, 48)
(224, 210, 197)=(172, 143, 127)
(153, 143, 133)=(169, 140, 126)
(190, 175, 156)=(129, 97, 84)
(234, 243, 252)=(122, 90, 79)
(114, 110, 99)=(116, 82, 73)
(233, 201, 152)=(57, 23, 14)
(78, 65, 48)=(25, 0, 0)
(215, 197, 175)=(105, 70, 64)
(215, 216, 208)=(167, 129, 126)
(241, 244, 255)=(126, 88, 85)
(28, 26, 27)=(68, 30, 29)
(102, 84, 60)=(56, 18, 17)
(141, 115, 100)=(106, 68, 67)
(130, 100, 92)=(83, 45, 44)
(41, 39, 40)=(51, 16, 14)
(200, 189, 171)=(57, 22, 18)
(148, 136, 120)=(51, 18, 11)
(195, 180, 161)=(128, 98, 90)
(225, 219, 205)=(135, 105, 95)
(234, 234, 222)=(138, 110, 98)
(199, 170, 136)=(153, 125, 113)
(182, 169, 152)=(95, 67, 55)
(193, 176, 132)=(193, 165, 153)
(245, 249, 255)=(133, 103, 93)
(118, 89, 85)=(130, 100, 92)
(227, 227, 217)=(70, 37, 30)
(220, 224, 233)=(47, 12, 8)
(127, 107, 98)=(163, 128, 126)
(194, 213, 220)=(58, 20, 19)
(56, 35, 30)=(48, 6, 7)
(170, 154, 138)=(68, 24, 25)
(151, 114, 105)=(110, 66, 67)
(210, 216, 232)=(94, 50, 51)
(120, 100, 91)=(79, 37, 38)
(44, 45, 47)=(57, 15, 16)
(194, 175, 158)=(52, 10, 11)
(207, 196, 174)=(53, 11, 12)
(229, 227, 214)=(56, 16, 16)
(220, 216, 204)=(99, 59, 59)
(240, 205, 163)=(86, 48, 47)
(224, 216, 205)=(123, 85, 84)
(183, 171, 157)=(135, 97, 96)
(75, 64, 62)=(148, 110, 109)
(150, 151, 153)=(110, 72, 71)
(42, 32, 33)=(55, 19, 19)
(197, 185, 161)=(49, 17, 18)
(82, 61, 40)=(92, 62, 62)
(217, 166, 111)=(94, 62, 63)
(223, 219, 207)=(78, 44, 45)
(137, 131, 115)=(86, 50, 52)
(207, 203, 191)=(100, 61, 64)
(209, 192, 176)=(77, 38, 41)
(125, 91, 81)=(101, 60, 64)
(35, 25, 24)=(88, 47, 51)
(227, 223, 211)=(69, 30, 35)
(139, 150, 154)=(45, 6, 11)
(40, 32, 30)=(67, 31, 35)
(145, 112, 81)=(127, 92, 96)
(110, 90, 83)=(62, 30, 33)
(224, 221, 212)=(59, 29, 31)
(191, 179, 139)=(61, 31, 33)
(74, 64, 55)=(57, 28, 32)
(43, 38, 35)=(50, 24, 27)
(152, 150, 151)=(65, 39, 42)
(179, 180, 185)=(43, 17, 20)
(160, 161, 166)=(55, 29, 32)
(20, 16, 13)=(77, 51, 54)
(136, 129, 119)=(142, 117, 120)
(113, 104, 95)=(30, 5, 8)
(154, 143, 123)=(46, 21, 24)
(64, 55, 50)=(43, 21, 23)
(62, 34, 33)=(47, 25, 27)
(39, 40, 42)=(43, 21, 23)
(184, 189, 195)=(39, 17, 19)
(186, 186, 178)=(49, 29, 30)
(152, 116, 80)=(61, 41, 42)
(219, 214, 195)=(64, 46, 46)
(54, 50, 47)=(42, 28, 28)
(226, 196, 162)=(40, 28, 28)
(204, 187, 167)=(37, 25, 25)
(138, 123, 102)=(50, 38, 38)
(205, 210, 214)=(53, 41, 41)
(107, 107, 99)=(48, 36, 36)
(145, 152, 160)=(61, 49, 49)
(209, 191, 177)=(68, 56, 56)
(34, 32, 33)=(57, 45, 45)
(193, 181, 159)=(49, 37, 37)
(223, 216, 187)=(45, 33, 33)
(105, 88, 70)=(47, 35, 35)
(193, 182, 164)=(45, 33, 33)
(215, 199, 184)=(39, 27, 27)
(31, 31, 29)=(39, 27, 27)
(229, 229, 217)=(44, 34, 33)
(63, 55, 52)=(33, 23, 22)
(29, 29, 31)=(43, 33, 32)
(192, 170, 157)=(52, 42, 41)
(196, 187, 172)=(51, 41, 40)
(227, 213, 187)=(44, 34, 33)
(54, 44, 43)=(43, 33, 32)
(195, 190, 171)=(52, 42, 41)
(122, 103, 86)=(62, 52, 51)
(192, 178, 165)=(50, 40, 39)
(226, 217, 200)=(50, 40, 39)
(207, 196, 178)=(50, 40, 39)
(138, 120, 110)=(50, 40, 39)
(189, 181, 168)=(50, 40, 39)
(53, 45, 43)=(49, 39, 38)
(119, 96, 82)=(49, 39, 38)
(146, 123, 92)=(48, 40, 38)
(58, 48, 46)=(51, 45, 45)
(72, 58, 57)=(50, 44, 44)
(195, 198, 203)=(47, 41, 41)
(221, 217, 206)=(45, 39, 39)
(185, 178, 159)=(45, 39, 39)
(211, 221, 230)=(46, 40, 40)
(112, 99, 82)=(48, 42, 42)
(29, 28, 26)=(49, 43, 43)
(224, 225, 211)=(51, 45, 45)
(102, 84, 74)=(50, 44, 44)
(163, 164, 169)=(49, 43, 43)
(222, 218, 206)=(48, 42, 42)
(198, 182, 167)=(46, 40, 40)
(174, 152, 141)=(45, 39, 39)
(193, 191, 179)=(44, 38, 38)
(86, 60, 59)=(42, 38, 37)
(223, 227, 230)=(34, 32, 33)
(57, 51, 39)=(177, 160, 144)
(224, 223, 218)=(150, 133, 117)
(208, 169, 130)=(195, 178, 162)
(229, 226, 209)=(203, 186, 170)
(50, 54, 57)=(204, 187, 169)
(191, 177, 164)=(182, 165, 147)
(166, 149, 141)=(208, 189, 172)
(197, 199, 198)=(191, 172, 155)
(54, 40, 39)=(209, 188, 169)
(51, 41, 42)=(215, 194, 175)
(153, 137, 114)=(220, 199, 180)
(216, 226, 238)=(219, 198, 179)
(199, 194, 174)=(152, 130, 109)
(198, 186, 172)=(81, 59, 38)
(156, 138, 126)=(112, 90, 69)
(190, 177, 160)=(168, 147, 126)
(188, 167, 146)=(217, 199, 179)
(190, 178, 164)=(207, 190, 170)
(228, 212, 197)=(210, 193, 173)
(66, 61, 55)=(203, 186, 166)
(91, 86, 83)=(215, 198, 178)
(206, 215, 220)=(213, 196, 176)
(159, 161, 147)=(214, 199, 180)
(170, 139, 119)=(202, 187, 168)
(55, 33, 22)=(225, 212, 195)
(61, 56, 50)=(201, 188, 171)
(220, 226, 238)=(214, 201, 184)
(124, 98, 83)=(213, 200, 183)
(228, 226, 213)=(122, 110, 94)
(182, 163, 148)=(186, 174, 158)
(229, 225, 214)=(193, 181, 165)
(127, 102, 95)=(222, 211, 193)
(225, 220, 201)=(215, 204, 184)
(128, 109, 92)=(216, 205, 183)
(26, 24, 27)=(207, 196, 174)
(227, 223, 211)=(196, 184, 162)
(41, 39, 40)=(206, 193, 174)
(215, 211, 202)=(208, 193, 174)
(179, 170, 163)=(200, 185, 166)
(115, 102, 85)=(192, 175, 157)
(201, 187, 178)=(206, 189, 173)
(134, 111, 105)=(226, 207, 192)
(226, 202, 192)=(217, 198, 184)
(60, 52, 49)=(215, 193, 180)
(19, 19, 21)=(210, 188, 175)
(68, 38, 30)=(206, 184, 171)
(65, 32, 27)=(142, 118, 106)
(175, 168, 150)=(164, 138, 125)
(71, 60, 56)=(185, 158, 141)
(136, 124, 102)=(166, 137, 119)
